iter	Passed	Remaining
697	875	378
698	875	377
699	876	375
700	877	374
701	878	372
702	879	371
703	880	370
704	881	368
705	882	367
706	883	366
707	884	364
708	885	363
709	886	361
710	887	360
711	888	359
712	888	357
713	889	356
714	890	354
715	891	353
716	892	352
717	893	350
718	893	349
719	894	347
720	895	346
721	896	345
722	898	344
723	899	342
724	900	341
725	901	340
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	331
732	907	330
733	907	329
734	908	327
735	909	326
736	910	324
737	911	323
738	912	322
739	913	321
740	914	319
741	915	318
742	916	317
743	917	315
744	918	314
745	919	313
746	920	311
747	920	310
748	921	308
749	922	307
750	923	306
751	924	304
752	925	303
753	926	302
754	927	300
755	928	299
756	929	298
757	930	297
758	931	295
759	932	294
760	933	293
761	934	291
762	934	290
763	935	289
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	279
771	943	278
772	944	277
773	945	276
774	946	274
775	947	273
776	948	272
777	949	270
778	950	269
779	950	268
780	951	266
781	952	265
782	953	264
783	954	262
784	955	261
785	956	260
786	957	259
787	958	257
788	959	256
789	960	255
790	961	254
791	962	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	968	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	974	236
805	975	234
806	976	233
807	977	232
808	978	230
809	978	229
810	979	228
811	980	227
812	981	225
813	982	224
814	983	223
815	983	221
816	984	220
817	985	219
818	986	218
819	987	216
820	988	215
821	989	214
822	990	213
823	991	211
824	992	210
825	993	209
826	993	207
827	994	206
828	995	205
829	996	204
830	997	202
831	998	201
832	999	200
833	1000	199
834	1001	197
835	1003	196
836	1004	195
837	1005	194
838	1006	193
839	1006	191
840	1008	190
841	1008	189
842	1009	188
843	1010	186
844	1011	185
845	1012	184
846	1013	183
847	1014	181
848	1015	180
849	1016	179
850	1017	178
851	1018	176
852	1019	175
853	1020	174
854	1021	173
855	1022	171
856	1023	170
857	1024	169
858	1025	168
859	1026	167
860	1027	165
861	1028	164
862	1028	163
863	1029	162
864	1030	160
865	1032	159
866	1033	158
867	1034	157
868	1035	156
869	1036	154
870	1037	153
871	1038	152
872	1039	151
873	1040	149
874	1040	148
875	1041	147
876	1042	146
877	1043	144
878	1044	143
879	1045	142
880	1046	141
881	1048	140
882	1050	139
883	1051	138
884	1053	136
885	1054	135
886	1055	134
887	1056	133
888	1056	131
889	1057	130
890	1058	129
891	1059	128
892	1060	127
893	1061	125
894	1063	124
895	1064	123
896	1065	122
897	1066	121
898	1067	119
899	1068	118
900	1069	117
901	1070	116
902	1071	115
903	1072	113
904	1073	112
905	1073	111
906	1074	110
907	1075	109
908	1077	107
909	1078	106
910	1079	105
911	1080	104
912	1081	103
913	1082	101
914	1083	100
915	1083	99
916	1084	98
917	1085	96
918	1086	95
919	1087	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1093	87
926	1094	86
927	1095	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1101	76
935	1102	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	67
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1113	59
949	1114	58
950	1115	57
951	1116	56
952	1117	55
953	1118	53
954	1118	52
955	1119	51
956	1120	50
957	1122	49
958	1123	48
959	1124	46
960	1125	45
961	1126	44
962	1127	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1133	33
971	1134	32
972	1135	31
973	1137	30
974	1138	29
975	1139	28
976	1140	26
977	1141	25
978	1141	24
979	1142	23
980	1143	22
981	1144	20
982	1145	19
983	1146	18
984	1147	17
985	1147	16
986	1148	15
987	1149	13
988	1150	12
989	1151	11
990	1153	10
991	1154	9
992	1155	8
993	1156	6
994	1157	5
995	1158	4
996	1159	3
997	1160	2
998	1161	1
999	1162	0
